Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
38.33000183,105.5800018,5503,5503,53813,365,14.39999962,59.99000168,0.360000014,2,119.9800034,105.5800018,38.33000183,365,17,59.99000168
35.27999878,104.3799973,8437,8437,51393,365,15.60000038,59.99000168,0.340000004,2,119.9800034,104.3799973,35.27999878,365,17,59.99000168
11.52000046,101.9800034,9119,9119,6077,365,18,59.99000168,0.109999999,2,119.9800034,101.9800034,11.52000046,365,17,59.99000168
9.840000153,98.37999725,7501,7501,10239,365,21.60000038,59.99000168,0.100000001,2,119.9800034,98.37999725,9.840000153,365,17,59.99000168
-72.5699997,99,7090,7090,5356,502,1,50,-0.730000019,2,100,99,-72.5699997,502,24,50
45.54000092,99,11186,11186,52672,502,1,50,0.460000008,2,100,99,45.54000092,502,24,50
22.5699997,78.37999725,7673,7673,3113,627,1.600000024,39.99000168,0.289999992,2,79.98000336,78.37999725,22.5699997,627,29,39.99000168
32.45000076,96,1176,1176,60495,502,4,50,0.340000004,2,100,96,32.45000076,502,24,50
36.09999847,95,1438,1438,10218,502,5,50,0.379999995,2,100,95,36.09999847,502,24,50
-29.67000008,94.5,1438,1438,10218,502,5.5,50,-0.310000002,2,100,94.5,-29.67000008,502,24,50
30.69000053,93,3239,3239,4009,502,7,50,0.330000013,2,100,93,30.69000053,502,24,50
1.799999952,90,5979,5979,6807,502,10,50,0.02,2,100,90,1.799999952,502,24,50
20.25,90,7173,7173,61340,502,10,50,0.230000004,2,100,90,20.25,502,24,50
7.389999866,84,12419,12419,6572,502,16,50,0.090000004,2,100,84,7.389999866,502,24,50
41.15999985,84,6470,6470,56954,502,16,50,0.49000001,2,100,84,41.15999985,502,24,50
14.72000027,63.97999954,6056,6056,61313,627,16,39.99000168,0.230000004,2,79.98000336,63.97999954,14.72000027,627,29,39.99000168
34.65000153,105,12066,12066,8605,565,35,70,0.330000013,2,140,105,34.65000153,565,26,70
3.369999886,44.97999954,500,500,7948,906,5,24.98999977,0.079999998,2,49.97999954,44.97999954,3.369999886,906,40,24.98999977
41.04999924,87.33999634,6030,6030,57291,821,16.63999939,51.99000168,0.469999999,2,103.9800034,87.33999634,41.04999924,821,37,51.99000168
73.48999786,195.9799957,2382,2382,25900,191,4,99.98999786,0.379999995,2,199.9799957,195.9799957,73.48999786,191,9,99.98999786
20.55999947,181.9799957,3764,3764,30637,191,18,99.98999786,0.109999999,2,199.9799957,181.9799957,20.55999947,191,9,99.98999786
-7.949999809,57.58000183,9126,9126,22515,282,6.400000095,31.98999977,-0.140000001,2,63.97999954,57.58000183,-7.949999809,282,13,31.98999977
12.64000034,53.09999847,40,40,22061,276,10.88000011,31.98999977,0.239999995,2,63.97999954,53.09999847,12.64000034,276,13,31.98999977
41.18000031,105.5800018,2382,2382,25900,365,14.39999962,59.99000168,0.389999986,2,119.9800034,105.5800018,41.18000031,365,17,59.99000168
32.45000076,96,9314,9314,24361,502,4,50,0.340000004,2,100,96,32.45000076,502,24,50
18,90,2947,2947,25558,502,10,50,0.200000003,2,100,90,18,502,24,50
29.39999962,84,11024,11024,30938,502,16,50,0.349999994,2,100,84,29.39999962,502,24,50
24,80,12362,12362,28760,502,20,50,0.300000012,2,100,80,24,502,24,50
22.39999962,80,7216,7216,45721,502,20,50,0.280000001,2,100,80,22.39999962,502,24,50
-9.770000458,45,12187,12187,22423,564,15,30,-0.219999999,2,60,45,-9.770000458,564,26,30
97.98999786,199.9799957,6098,6098,33097,191,0,99.98999786,0.49000001,2,199.9799957,199.9799957,97.98999786,191,9,99.98999786
-94.05999756,117.5800018,6098,6098,33097,365,2.400000095,59.99000168,-0.800000012,2,119.9800034,117.5800018,-94.05999756,365,17,59.99000168
-21.60000038,107.9800034,12321,12321,39105,365,12,59.99000168,-0.200000003,2,119.9800034,107.9800034,-21.60000038,365,17,59.99000168
-78.29000092,104.3799973,1255,1255,32978,365,15.60000038,59.99000168,-0.75,2,119.9800034,104.3799973,-78.29000092,365,17,59.99000168
0,101.9800034,4276,4276,32213,365,18,59.99000168,0,2,119.9800034,101.9800034,0,365,17,59.99000168
25.57999992,98.37999725,438,438,35021,365,21.60000038,59.99000168,0.25999999,2,119.9800034,98.37999725,25.57999992,365,17,59.99000168
10.85000038,95.98000336,1573,1573,31927,365,24,59.99000168,0.109999999,2,119.9800034,95.98000336,10.85000038,365,17,59.99000168
20,100,2303,2303,35262,502,0,50,0.200000003,2,100,100,20,502,24,50
-71.09999847,97,1352,1352,34687,502,3,50,-0.730000019,2,100,97,-71.09999847,502,24,50
46.54999924,95,1492,1492,34678,502,5,50,0.49000001,2,100,95,46.54999924,502,24,50
19.64999962,75.58000183,7246,7246,36933,627,4.400000095,39.99000168,0.25999999,2,79.98000336,75.58000183,19.64999962,627,29,39.99000168
10.01000023,91,1517,1517,36517,502,9,50,0.109999999,2,100,91,10.01000023,502,24,50
28.60000038,88,1573,1573,31927,502,12,50,0.330000013,2,100,88,28.60000038,502,24,50
30.22999954,67.18000031,9165,9165,31743,627,12.80000019,39.99000168,0.449999988,2,79.98000336,67.18000031,30.22999954,627,29,39.99000168
13.05000019,52.18000031,3717,3717,40242,977,7.800000191,29.98999977,0.25,2,59.97999954,52.18000031,13.05000019,977,44,29.98999977
44.70999908,132.2700043,4147,4147,41702,116,2.700000048,44.99000168,0.340000004,3,134.9700012,132.2700043,44.70999908,116,6,44.99000168
136.6100006,296.9700012,4276,4276,42930,191,3,99.98999786,0.460000008,3,299.9700012,296.9700012,136.6100006,191,9,99.98999786
51.45999908,141.75,4147,4147,41702,502,8.25,50,0.360000014,3,150,141.75,51.45999908,502,24,50
32.75999832,136.5,1443,1443,45445,502,13.5,50,0.239999995,3,150,136.5,32.75999832,502,24,50
106.7099991,293.9700012,8753,8753,49736,191,6,99.98999786,0.360000014,3,299.9700012,293.9700012,106.7099991,191,9,99.98999786
27,269.9700012,11621,11621,18660,191,30,99.98999786,0.100000001,3,299.9700012,269.9700012,27,191,9,99.98999786
24.59000015,178.1699982,6834,6834,15292,365,1.799999952,59.99000168,0.140000001,3,179.9700012,178.1699982,24.59000015,365,17,59.99000168
-407.0899963,156.5700073,11789,11789,67407,365,23.39999962,59.99000168,-2.599999905,3,179.9700012,156.5700073,-407.0899963,365,17,59.99000168
37.5,150,7376,7376,66448,502,0,50,0.25,3,150,150,37.5,502,24,50
69.83999634,145.5,5302,5302,17043,502,4.5,50,0.479999989,3,150,145.5,69.83999634,502,24,50
52.43000031,113.9700012,6249,6249,62951,627,6,39.99000168,0.460000008,3,119.9700012,113.9700012,52.43000031,627,29,39.99000168
59.54000092,141.75,6366,6366,45464,502,8.25,50,0.419999987,3,150,141.75,59.54000092,502,24,50
47.90999985,141.75,3923,3923,15122,502,8.25,50,0.340000004,3,150,141.75,47.90999985,502,24,50
32.75999832,126,7777,7777,13468,502,24,50,0.25999999,3,150,126,32.75999832,502,24,50
59.04000092,123,777,777,45351,502,27,50,0.479999989,3,150,123,59.04000092,502,24,50
-15.75,89.98000336,7441,7441,65874,627,29.98999977,39.99000168,-0.180000007,3,119.9700012,89.98000336,-15.75,627,29,39.99000168
40.08000183,138.2100067,9324,9324,19479,822,5.760000229,47.99000168,0.289999992,3,143.9700012,138.2100067,40.08000183,822,37,47.99000168
25.34000015,76.77999878,6473,6473,14047,835,19.19000053,31.98999977,0.330000013,3,95.97000122,76.77999878,25.34000015,835,37,31.98999977
46.75999832,103.9199982,3438,3438,55101,37,1.049999952,34.99000168,0.449999988,3,104.9700012,103.9199982,46.75999832,37,3,34.99000168
99.73999786,284.9700012,8298,8298,3287,191,15,99.98999786,0.349999994,3,299.9700012,284.9700012,99.73999786,191,9,99.98999786
79.16000366,272.9700012,2610,2610,384,191,27,99.98999786,0.289999992,3,299.9700012,272.9700012,79.16000366,191,9,99.98999786
123.4700012,251.9700012,666,666,57749,191,48,99.98999786,0.49000001,3,299.9700012,251.9700012,123.4700012,191,9,99.98999786
67.48999786,179.9700012,6796,6796,4268,365,0,59.99000168,0.379999995,3,179.9700012,179.9700012,67.48999786,365,17,59.99000168
19.72999954,174.5700073,3239,3239,4009,365,5.400000095,59.99000168,0.109999999,3,179.9700012,174.5700073,19.72999954,365,17,59.99000168
6.550000191,163.7700043,2081,2081,57686,365,16.20000076,59.99000168,0.039999999,3,179.9700012,163.7700043,6.550000191,365,17,59.99000168
51.47000122,158.3699951,9500,9500,53421,365,21.60000038,59.99000168,0.330000013,3,179.9700012,158.3699951,51.47000122,365,17,59.99000168
19.5699997,156.5700073,11186,11186,52672,365,23.39999962,59.99000168,0.129999995,3,179.9700012,156.5700073,19.5699997,365,17,59.99000168
-99.62999725,149.3800049,1099,1099,61024,365,30.59000015,59.99000168,-0.670000017,3,179.9700012,149.3800049,-99.62999725,365,17,59.99000168
44.81000137,149.3800049,11833,11833,59374,365,30.59000015,59.99000168,0.300000012,3,179.9700012,149.3800049,44.81000137,365,17,59.99000168
57.59000015,119.9700012,1906,1906,59373,627,0,39.99000168,0.479999989,3,119.9700012,119.9700012,57.59000015,627,29,39.99000168
46.47999954,148.5,8437,8437,51393,502,1.5,50,0.310000002,3,150,148.5,46.47999954,502,24,50
72.76999664,148.5,5329,5329,3609,502,1.5,50,0.49000001,3,150,148.5,72.76999664,502,24,50
-6.71999979,106.5899963,3296,3296,48453,403,23.39999962,129.9900055,-0.059999999,1,129.9900055,106.5899963,-6.71999979,403,18,129.9900055
19.76000023,103.9899979,5890,5890,42078,403,26,129.9900055,0.189999998,1,129.9900055,103.9899979,19.76000023,403,18,129.9900055
13.65999985,369.1799927,18393,18393,74840,1353,92.30000305,461.480011,0.039999999,1,461.480011,369.1799927,13.65999985,1353,66,461.480011
4.159999847,103.9899979,10048,10048,30866,403,26,129.9900055,0.039999999,1,129.9900055,103.9899979,4.159999847,403,18,129.9900055
7.800000191,103.9899979,4415,4415,28962,403,26,129.9900055,0.079999998,1,129.9900055,103.9899979,7.800000191,403,18,129.9900055
17.68000031,103.9899979,9436,9436,22078,403,26,129.9900055,0.170000002,1,129.9900055,103.9899979,17.68000031,403,18,129.9900055
32.16999817,97.48999786,1809,1809,28056,403,32.5,129.9900055,0.330000013,1,129.9900055,97.48999786,32.16999817,403,18,129.9900055
-1.299999952,44.99000168,342,342,29065,365,15,59.99000168,-0.029999999,1,59.99000168,44.99000168,-1.299999952,365,17,59.99000168
33.15000153,97.48999786,2753,2753,20562,403,32.5,129.9900055,0.340000004,1,129.9900055,97.48999786,33.15000153,403,18,129.9900055
120.5199966,267.8299866,17944,17944,74391,1350,89.27999878,357.1000061,0.449999988,1,357.1000061,267.8299866,120.5199966,1350,63,357.1000061
-113.3099976,161.8699951,20519,20519,76966,1363,53.95999908,215.8200073,-0.699999988,1,215.8200073,161.8699951,-113.3099976,1363,76,215.8200073
1.950000048,97.48999786,6350,6350,46505,403,32.5,129.9900055,0.02,1,129.9900055,97.48999786,1.950000048,403,18,129.9900055
15.5,50,9083,9083,30334,502,0,50,0.310000002,1,50,50,15.5,502,24,50
13.52000046,39.99000168,8380,8380,24253,627,0,39.99000168,0.340000004,1,39.99000168,39.99000168,13.52000046,627,29,39.99000168
4.360000134,49.5,9083,9083,30334,502,0.5,50,0.090000004,1,50,49.5,4.360000134,502,24,50
2.49000001,39.59000015,4989,4989,45300,627,0.400000006,39.99000168,0.059999999,1,39.99000168,39.59000015,2.49000001,627,29,39.99000168
13.72000027,49,10348,10348,46332,502,1,50,0.280000001,1,50,49,13.72000027,502,24,50
14.39999962,48,12223,12223,21198,502,2,50,0.300000012,1,50,48,14.39999962,502,24,50
17.23999977,47.5,7866,7866,25724,502,2.5,50,0.360000014,1,50,47.5,17.23999977,502,24,50
-7.28000021,36.38999939,174,174,26555,627,3.599999905,39.99000168,-0.200000003,1,39.99000168,36.38999939,-7.28000021,627,29,39.99000168
-11,44,9704,9704,20660,502,6,50,-0.25,1,50,44,-11,502,24,50
1.409999967,35.18999863,3296,3296,25988,627,4.800000191,39.99000168,0.039999999,1,39.99000168,35.18999863,1.409999967,627,29,39.99000168
-9.359999657,25.5,4766,4766,22412,642,4.5,30,-0.370000005,1,30,25.5,-9.359999657,642,29,30
19.12999916,42.5,3091,3091,22081,502,7.5,50,0.449999988,1,50,42.5,19.12999916,502,24,50
0,41.5,2876,2876,22310,502,8.5,50,0,1,50,41.5,0,502,24,50
0.460000008,41.5,5654,5654,50910,502,8.5,50,0.01,1,50,41.5,0.460000008,502,24,50
6.679999828,41,4631,4631,43190,502,9,50,0.159999996,1,50,41,6.679999828,502,24,50
16.79999924,40,7576,7576,27947,502,10,50,0.419999987,1,50,40,16.79999924,502,24,50
4.690000057,37.5,4028,4028,22676,502,12.5,50,0.129999995,1,50,37.5,4.690000057,502,24,50
4.239999771,37.5,4311,4311,41846,502,12.5,50,0.109999999,1,50,37.5,4.239999771,502,24,50
5.320000172,15.18999958,30,30,21848,924,0.800000012,15.98999977,0.349999994,1,15.98999977,15.18999958,5.320000172,924,41,15.98999977
-5.53000021,23.73999977,4257,4257,21617,897,1.25,24.98999977,-0.230000004,1,24.98999977,23.73999977,-5.53000021,897,40,24.98999977
101.1399994,479.3200073,15368,15368,71815,1355,53.25999832,532.5800171,0.209999993,1,532.5800171,479.3200073,101.1399994,1355,68,532.5800171
1.940000057,14.0699997,3296,3296,48453,926,1.919999957,15.98999977,0.140000001,1,15.98999977,14.0699997,1.940000057,926,41,15.98999977
61.74000168,447.3699951,15436,15436,71883,1355,85.20999908,532.5800171,0.140000001,1,532.5800171,447.3699951,61.74000168,1355,68,532.5800171
112.4899979,299.980011,10372,10372,45762,957,0,299.980011,0.379999995,1,299.980011,299.980011,112.4899979,957,43,299.980011
-66.8199997,296.980011,6085,6085,25230,957,3,299.980011,-0.230000004,1,299.980011,296.980011,-66.8199997,957,43,299.980011
-989.9500122,395.980011,633,633,21451,1004,4,399.980011,-2.5,1,399.980011,395.980011,-989.9500122,1004,45,399.980011
180.3099976,391.980011,9436,9436,22078,1004,8,399.980011,0.460000008,1,399.980011,391.980011,180.3099976,1004,45,399.980011
129.3500061,293.980011,6350,6350,46505,957,6,299.980011,0.439999998,1,299.980011,293.980011,129.3500061,957,43,299.980011
147.4299927,387.980011,9436,9436,22078,1004,12,399.980011,0.379999995,1,399.980011,387.980011,147.4299927,1004,45,399.980011
-201.5899963,287.980011,30,30,21848,957,12,299.980011,-0.699999988,1,299.980011,287.980011,-201.5899963,957,43,299.980011
23.04000092,383.980011,4936,4936,23509,1004,16,399.980011,0.059999999,1,399.980011,383.980011,23.04000092,1004,45,399.980011
-57.59999847,287.980011,662,662,26819,957,12,299.980011,-0.200000003,1,299.980011,287.980011,-57.59999847,957,43,299.980011
75.73999786,287.980011,4257,4257,21617,957,12,299.980011,0.25999999,1,299.980011,287.980011,75.73999786,957,43,299.980011
132.9900055,379.980011,2261,2261,24987,1004,20,399.980011,0.349999994,1,399.980011,379.980011,132.9900055,1004,45,399.980011
68.40000153,284.980011,10041,10041,47649,957,15,299.980011,0.239999995,1,299.980011,284.980011,68.40000153,957,43,299.980011
137.2100067,377.980011,4488,4488,22622,1004,22,399.980011,0.360000014,1,399.980011,377.980011,137.2100067,1004,45,399.980011
56.70000076,283.480011,4232,4232,25528,957,16.5,299.980011,0.200000003,1,299.980011,283.480011,56.70000076,957,43,299.980011
79.37000275,283.480011,2824,2824,22431,957,16.5,299.980011,0.280000001,1,299.980011,283.480011,79.37000275,957,43,299.980011
-70.30000305,377.980011,4257,4257,21617,1004,22,399.980011,-0.189999998,1,399.980011,377.980011,-70.30000305,1004,45,399.980011
36.27000046,278.980011,738,738,22371,957,21,299.980011,0.129999995,1,299.980011,278.980011,36.27000046,957,43,299.980011
20.92000008,278.980011,4354,4354,29849,957,21,299.980011,0.079999998,1,299.980011,278.980011,20.92000008,957,43,299.980011
139.4900055,278.980011,2824,2824,22431,957,21,299.980011,0.5,1,299.980011,278.980011,139.4900055,957,43,299.980011
70.98000336,272.980011,9544,9544,30580,957,27,299.980011,0.25999999,1,299.980011,272.980011,70.98000336,957,43,299.980011
32.02999878,363.980011,1920,1920,24982,1004,36,399.980011,0.090000004,1,399.980011,363.980011,32.02999878,1004,45,399.980011
167.4299927,363.980011,1558,1558,20887,1004,36,399.980011,0.460000008,1,399.980011,363.980011,167.4299927,1004,45,399.980011
27.29999924,272.980011,5187,5187,26130,957,27,299.980011,0.100000001,1,299.980011,272.980011,27.29999924,957,43,299.980011
14.39999962,359.980011,6363,6363,22100,1004,40,399.980011,0.039999999,1,399.980011,359.980011,14.39999962,1004,45,399.980011
70.19999695,269.980011,2801,2801,21685,957,30,299.980011,0.25999999,1,299.980011,269.980011,70.19999695,957,43,299.980011
108.2300034,263.980011,1558,1558,20887,957,36,299.980011,0.409999996,1,299.980011,263.980011,108.2300034,957,43,299.980011
95.83000183,263.980011,12420,12420,48375,957,36,299.980011,0.360000014,1,299.980011,263.980011,95.83000183,957,43,299.980011
16.44000053,260.980011,10986,10986,48300,957,39,299.980011,0.059999999,1,299.980011,260.980011,16.44000053,957,43,299.980011
107.0899963,254.9799957,6459,6459,28465,957,45,299.980011,0.419999987,1,299.980011,254.9799957,107.0899963,957,43,299.980011
88.19000244,251.9799957,8380,8380,24253,957,48,299.980011,0.349999994,1,299.980011,251.9799957,88.19000244,957,43,299.980011
108.3499985,251.9799957,10733,10733,48779,957,48,299.980011,0.430000007,1,299.980011,251.9799957,108.3499985,957,43,299.980011
122,248.9799957,268,268,24601,957,51,299.980011,0.49000001,1,299.980011,248.9799957,122,957,43,299.980011
116.1900024,331.980011,5762,5762,23825,1004,68,399.980011,0.349999994,1,399.980011,331.980011,116.1900024,1004,45,399.980011
27.63999939,248.9799957,8179,8179,22759,957,51,299.980011,0.109999999,1,299.980011,248.9799957,27.63999939,957,43,299.980011
-139.4299927,331.980011,8027,8027,23952,1004,68,399.980011,-0.419999987,1,399.980011,331.980011,-139.4299927,1004,45,399.980011
-49.20000076,245.9799957,5762,5762,23825,957,54,299.980011,-0.200000003,1,299.980011,245.9799957,-49.20000076,957,43,299.980011
-836.3599854,327.980011,10747,10747,21303,1004,72,399.980011,-2.549999952,1,399.980011,327.980011,-836.3599854,1004,45,399.980011
-541.1699829,327.980011,8027,8027,23952,1004,72,399.980011,-1.649999976,1,399.980011,327.980011,-541.1699829,1004,45,399.980011
-664.1599731,245.9799957,10655,10655,28928,957,54,299.980011,-2.700000048,1,299.980011,245.9799957,-664.1599731,957,43,299.980011
115.6100006,245.9799957,9191,9191,23890,957,54,299.980011,0.469999999,1,299.980011,245.9799957,115.6100006,957,43,299.980011
115.1900024,239.9799957,1834,1834,46648,957,60,299.980011,0.479999989,1,299.980011,239.9799957,115.1900024,957,43,299.980011
83.98999786,239.9799957,5063,5063,21086,957,60,299.980011,0.349999994,1,299.980011,239.9799957,83.98999786,957,43,299.980011
24,319.980011,8027,8027,23952,1004,80,399.980011,0.079999998,1,399.980011,319.980011,24,1004,45,399.980011
-80,319.980011,9079,9079,25252,1004,80,399.980011,-0.25,1,399.980011,319.980011,-80,1004,45,399.980011
87.11000061,239.9799957,8137,8137,47603,957,60,299.980011,0.360000014,1,299.980011,239.9799957,87.11000061,957,43,299.980011
65.25,224.9900055,1834,1834,46648,957,75,299.980011,0.289999992,1,299.980011,224.9900055,65.25,957,43,299.980011
18.45000076,224.9900055,342,342,29065,957,75,299.980011,0.079999998,1,299.980011,224.9900055,18.45000076,957,43,299.980011
-5.619999886,224.9900055,601,601,43237,957,75,299.980011,-0.029999999,1,299.980011,224.9900055,-5.619999886,957,43,299.980011
2.650000095,30.14999962,17610,17610,74057,1346,0.930000007,31.07999992,0.090000004,1,31.07999992,30.14999962,2.650000095,1346,59,31.07999992
2.549999952,25.48999977,17616,17616,74063,1346,5.590000153,31.07999992,0.100000001,1,31.07999992,25.48999977,2.549999952,1346,59,31.07999992
8.159999847,23.30999947,17614,17614,74061,1346,7.769999981,31.07999992,0.349999994,1,31.07999992,23.30999947,8.159999847,1346,59,31.07999992
17.88999939,39.75,20207,20207,76654,1362,0,39.75,0.449999988,1,39.75,39.75,17.88999939,1362,75,39.75
84.70999908,260.6499939,18966,18966,75413,1358,0,260.6499939,0.330000013,1,260.6499939,260.6499939,84.70999908,1358,71,260.6499939
117.2900009,260.6499939,16134,16134,72581,1358,0,260.6499939,0.449999988,1,260.6499939,260.6499939,117.2900009,1358,71,260.6499939
108.3799973,258.0400085,16097,16097,72544,1358,2.609999895,260.6499939,0.419999987,1,260.6499939,258.0400085,108.3799973,1358,71,260.6499939
-48.8199997,162.7400055,15249,15249,71696,1354,1.639999986,164.3800049,-0.300000012,1,164.3800049,162.7400055,-48.8199997,1354,67,164.3800049
3.210000038,11.06000042,17836,17836,74283,1348,0.230000004,11.28999996,0.289999992,1,11.28999996,11.06000042,3.210000038,1348,61,11.28999996
113.7699966,252.8300018,16203,16203,72650,1358,7.820000172,260.6499939,0.449999988,1,260.6499939,252.8300018,113.7699966,1358,71,260.6499939
89.88999939,247.6199951,19033,19033,75480,1358,13.02999973,260.6499939,0.360000014,1,260.6499939,247.6199951,89.88999939,1358,71,260.6499939
40.20999908,152.8699951,18623,18623,75070,1354,11.51000023,164.3800049,0.25999999,1,164.3800049,152.8699951,40.20999908,1354,67,164.3800049
17.48999977,34.97999954,19855,19855,76302,1362,4.769999981,39.75,0.5,1,39.75,34.97999954,17.48999977,1362,75,39.75
38.61000061,143.0099945,15221,15221,71668,1354,21.37000084,164.3800049,0.270000011,1,164.3800049,143.0099945,38.61000061,1354,67,164.3800049
-51.02000046,226.7700043,16141,16141,72588,1358,33.88000107,260.6499939,-0.230000004,1,260.6499939,226.7700043,-51.02000046,1358,71,260.6499939
15.22000027,34.58000183,20088,20088,76535,1362,5.170000076,39.75,0.439999998,1,39.75,34.58000183,15.22000027,1362,75,39.75
58.95999908,226.7700043,18919,18919,75366,1358,33.88000107,260.6499939,0.25999999,1,260.6499939,226.7700043,58.95999908,1358,71,260.6499939
65.76000214,226.7700043,16285,16285,72732,1358,33.88000107,260.6499939,0.289999992,1,260.6499939,226.7700043,65.76000214,1358,71,260.6499939
-22.27000046,33.38999939,20212,20212,76659,1362,6.360000134,39.75,-0.670000017,1,39.75,33.38999939,-22.27000046,1362,75,39.75
-57.74000168,32.99000168,19977,19977,76424,1362,6.760000229,39.75,-1.75,1,39.75,32.99000168,-57.74000168,1362,75,39.75
19.04000092,216.3399963,16354,16354,72801,1358,44.31000137,260.6499939,0.090000004,1,260.6499939,216.3399963,19.04000092,1358,71,260.6499939
47.75,136.4400024,18598,18598,75045,1354,27.94000053,164.3800049,0.349999994,1,164.3800049,136.4400024,47.75,1354,67,164.3800049
64.12000275,213.7299957,16281,16281,72728,1358,46.91999817,260.6499939,0.300000012,1,260.6499939,213.7299957,64.12000275,1358,71,260.6499939
15.97000027,32.59999847,19922,19922,76369,1362,7.159999847,39.75,0.49000001,1,39.75,32.59999847,15.97000027,1362,75,39.75
8.470000267,32.59999847,17194,17194,73641,1362,7.159999847,39.75,0.25999999,1,39.75,32.59999847,8.470000267,1362,75,39.75
33.11999893,118.2900009,4431,4431,33233,403,11.69999981,129.9900055,0.280000001,1,129.9900055,118.2900009,33.11999893,403,18,129.9900055
32.79999924,113.0899963,5578,5578,34809,403,16.89999962,129.9900055,0.289999992,1,129.9900055,113.0899963,32.79999924,403,18,129.9900055
53.04000092,110.4899979,5578,5578,34809,403,19.5,129.9900055,0.479999989,1,129.9900055,110.4899979,53.04000092,403,18,129.9900055
89.23999786,254.9799957,5578,5578,34809,957,45,299.980011,0.349999994,1,299.980011,254.9799957,89.23999786,957,43,299.980011
-19.22999954,42.74000168,1558,1558,34583,278,2.25,44.99000168,-0.449999988,1,44.99000168,42.74000168,-19.22999954,278,13,44.99000168
27.22999954,86.98999786,5367,5367,35141,191,13,99.98999786,0.310000002,1,99.98999786,86.98999786,27.22999954,191,9,99.98999786
-50.02000046,74.98999786,4374,4374,40715,191,25,99.98999786,-0.670000017,1,99.98999786,74.98999786,-50.02000046,191,9,99.98999786
16.25,129.9900055,780,780,39510,403,0,129.9900055,0.129999995,1,129.9900055,129.9900055,16.25,403,18,129.9900055
9.75,129.9900055,9091,9091,31439,403,0,129.9900055,0.079999998,1,129.9900055,129.9900055,9.75,403,18,129.9900055
14.25,59.38999939,5731,5731,32128,365,0.600000024,59.99000168,0.239999995,1,59.99000168,59.38999939,14.25,365,17,59.99000168
-7.590000153,128.6900024,9418,9418,34798,403,1.299999952,129.9900055,-0.059999999,1,129.9900055,128.6900024,-7.590000153,403,18,129.9900055
14.53999996,128.6900024,186,186,40889,403,1.299999952,129.9900055,0.109999999,1,129.9900055,128.6900024,14.53999996,403,18,129.9900055
5.170000076,58.79000092,9436,9436,33205,365,1.200000048,59.99000168,0.090000004,1,59.99000168,58.79000092,5.170000076,365,17,59.99000168
7.269999981,58.18999863,9704,9704,40569,365,1.799999952,59.99000168,0.129999995,1,59.99000168,58.18999863,7.269999981,365,17,59.99000168
14.25,126.0899963,2927,2927,37198,403,3.900000095,129.9900055,0.109999999,1,129.9900055,126.0899963,14.25,403,18,129.9900055
-11.39999962,56.99000168,3235,3235,36747,365,3,59.99000168,-0.200000003,1,59.99000168,56.99000168,-11.39999962,365,17,59.99000168
60.50999832,123.4899979,10809,10809,38473,403,6.5,129.9900055,0.49000001,1,129.9900055,123.4899979,60.50999832,403,18,129.9900055
7.369999886,122.8399963,10147,10147,41218,403,7.150000095,129.9900055,0.059999999,1,129.9900055,122.8399963,7.369999886,403,18,129.9900055
26.07999992,56.68999863,6533,6533,36418,365,3.299999952,59.99000168,0.460000008,1,59.99000168,56.68999863,26.07999992,365,17,59.99000168
34.40000153,122.8399963,12223,12223,32428,403,7.150000095,129.9900055,0.280000001,1,129.9900055,122.8399963,34.40000153,403,18,129.9900055
4.840000153,120.8899994,4936,4936,48915,403,9.100000381,129.9900055,0.039999999,1,129.9900055,120.8899994,4.840000153,403,18,129.9900055
33.84999847,120.8899994,12223,12223,32428,403,9.100000381,129.9900055,0.280000001,1,129.9900055,120.8899994,33.84999847,403,18,129.9900055
39.29000092,120.8899994,3235,3235,36747,403,9.100000381,129.9900055,0.330000013,1,129.9900055,120.8899994,39.29000092,403,18,129.9900055
54.40999985,118.2900009,1051,1051,38047,403,11.69999981,129.9900055,0.460000008,1,129.9900055,118.2900009,54.40999985,403,18,129.9900055
18.01000023,54.59000015,4374,4374,40715,365,5.400000095,59.99000168,0.330000013,1,59.99000168,54.59000015,18.01000023,365,17,59.99000168
18.45000076,54.59000015,8112,8112,41183,365,5.400000095,59.99000168,0.340000004,1,59.99000168,54.59000015,18.45000076,365,17,59.99000168
56.77999878,118.2900009,11169,11169,34240,403,11.69999981,129.9900055,0.479999989,1,129.9900055,118.2900009,56.77999878,403,18,129.9900055
32.75999832,116.9899979,4983,4983,37046,403,13,129.9900055,0.280000001,1,129.9900055,116.9899979,32.75999832,403,18,129.9900055
57.33000183,116.9899979,8514,8514,35429,403,13,129.9900055,0.49000001,1,129.9900055,116.9899979,57.33000183,403,18,129.9900055
30.42000008,116.9899979,8605,8605,34290,403,13,129.9900055,0.25999999,1,129.9900055,116.9899979,30.42000008,403,18,129.9900055
3.960000038,52.79000092,1247,1247,38031,365,7.199999809,59.99000168,0.079999998,1,59.99000168,52.79000092,3.960000038,365,17,59.99000168
33.16999817,114.3899994,5795,5795,40347,403,15.60000038,129.9900055,0.289999992,1,129.9900055,114.3899994,33.16999817,403,18,129.9900055
